ID,Country,Year,Region,Score_sdg1_wpc,Score_sdg1_lmicpov,Score_sdg2_undernsh,Score_sdg2_stunting,Score_sdg2_wasting,Score_sdg2_mdd,Score_sdg2_obesity,Score_sdg2_trophic,Score_sdg2_crlyld,Score_sdg2_snmi,Score_sdg2_pestexp,Score_sdg3_matmort,Score_sdg3_neonat,Score_sdg3_u5mort,Score_sdg3_tb,Score_sdg3_hiv,Score_sdg3_ncds,Score_sdg3_pollmort,Score_sdg3_traffic,Score_sdg3_lifee,Score_sdg3_fertility,Score_sdg3_births,Score_sdg3_vac,Score_sdg3_uhc,Score_sdg3_swb,Score_sdg4_preprim,Score_sdg4_primary,Score_sdg4_second,Score_sdg4_literacy,Score_sdg5_familypl,Score_sdg5_edat,Score_sdg5_lfpr,Score_sdg5_parl,Score_sdg6_water,Score_sdg6_sanita,Score_sdg6_freshwat,Score_sdg6_wastewat,Score_sdg6_scarcew,Score_sdg7_elecac,Score_sdg7_cleanfuel,Score_sdg7_co2twh,Score_sdg7_renewcon,Score_sdg8_adjgrowthi,Score_sdg8_slavery,Score_sdg8_accounts,Score_sdg8_unemp,Score_sdg8_rights,Score_sdg8_impacc,Score_sdg8_impslav,Score_sdg9_roads,Score_sdg9_intuse,Score_sdg9_mobuse,Score_sdg9_lpi,Score_sdg9_uni,Score_sdg9_articles,Score_sdg9_rdex,Score_sdg9_patents,Score_sdg10_gini,Score_sdg10_palma,Score_sdg11_slums,Score_sdg11_pm25,Score_sdg11_pipedwat,Score_sdg11_transport,Score_sdg12_msw,Score_sdg12_ewaste,Score_sdg12_pollprod,Score_sdg12_pollimp,Score_sdg12_nprod,Score_sdg12_nimport,Score_sdg12_explastic,Score_sdg13_co2gcp,Score_sdg13_ghgimport,Score_sdg13_co2export,Score_sdg14_cpma,Score_sdg14_cleanwat,Score_sdg14_fishstocks,Score_sdg14_trawl,Score_sdg14_discard,Score_sdg14_biomar,Score_sdg15_cpta,Score_sdg15_cpfa,Score_sdg15_redlist,Score_sdg15_forchg,Score_sdg15_impdefor,Score_sdg16_homicides,Score_sdg16_security,Score_sdg16_detain,Score_sdg16_u5reg,Score_sdg16_cpi,Score_sdg16_clabor,Score_sdg16_weaponsexp,Score_sdg16_rsf,Score_sdg16_justice,Score_sdg16_admin,Score_sdg16_exprop,Score_sdg17_govex,Score_sdg17_oda,Score_sdg17_govrev,Score_sdg17_cohaven,Score_sdg17_sprofits,Score_sdg17_statperf,Score_sdg17_multilat,Goal_1_Score,Goal_2_Score,Goal_3_Score,Goal_4_Score,Goal_5_Score,Goal_6_Score,Goal_7_Score,Goal_8_Score,Goal_9_Score,Goal_10_Score,Goal_11_Score,Goal_12_Score,Goal_13_Score,Goal_14_Score,Goal_15_Score,Goal_16_Score,Goal_17_Score
JOR,Jordan,2018,MENA,99.0,98.0,79.0,81.0,85.0,40.0,0.0,52.0,15.0,18.0,100.0,96.0,80.0,90.0,99.0,100.0,84.0,89.0,53.0,78.0,82.0,100.0,86.0,51.0,37.0,42.0,96.0,85.0,95.0,36.0,89.0,3.0,29.0,98.0,97.0,0.0,90.0,75.0,100.0,100.0,79.0,6.0,45.0,55.0,37.0,30.0,40.0,94.0,91.0,94.0,64.0,83.0,51.0,46.0,35.0,19.0,1.0,83.0,72.0,79.0,68.0,87.0,0.0,80.0,75.0,91.0,93.0,92.0,86.0,99.0,88.0,88.0,100.0,,37.0,,100.0,100.0,90.0,13.0,19.0,90.0,,83.0,98.0,80.0,53.0,98.0,48.0,96.0,78.0,38.0,73.0,53.0,49.0,40.0,,45.0,100.0,100.0,42.0,67.0,98.0,52.0,80.0,80.0,39.0,72.0,71.0,56.0,49.0,77.0,59.0,88.0,92.0,82.0,51.0,69.0,66.0
JOR,Jordan,2019,MENA,99.0,98.0,73.0,82.0,96.0,40.0,0.0,55.0,17.0,18.0,100.0,96.0,81.0,90.0,99.0,100.0,84.0,89.0,55.0,79.0,82.0,100.0,78.0,46.0,31.0,44.0,96.0,89.0,95.0,36.0,88.0,0.0,29.0,98.0,97.0,0.0,90.0,76.0,100.0,100.0,80.0,9.0,45.0,55.0,37.0,36.0,37.0,94.0,91.0,94.0,69.0,73.0,51.0,53.0,44.0,19.0,1.0,83.0,72.0,80.0,64.0,86.0,0.0,80.0,75.0,91.0,93.0,93.0,86.0,99.0,88.0,90.0,100.0,,40.0,,100.0,100.0,90.0,13.0,19.0,90.0,,85.0,98.0,81.0,53.0,98.0,46.0,96.0,78.0,35.0,78.0,65.0,43.0,40.0,,40.0,100.0,100.0,46.0,67.0,98.0,53.0,79.0,81.0,38.0,72.0,72.0,56.0,50.0,77.0,58.0,88.0,93.0,82.0,52.0,70.0,66.0
JOR,Jordan,2020,MENA,99.0,97.0,67.0,82.0,96.0,40.0,0.0,52.0,24.0,18.0,100.0,95.0,81.0,91.0,99.0,100.0,83.0,89.0,55.0,74.0,82.0,100.0,59.0,46.0,25.0,50.0,97.0,91.0,95.0,36.0,88.0,3.0,29.0,98.0,97.0,0.0,90.0,86.0,100.0,100.0,83.0,13.0,45.0,55.0,37.0,26.0,37.0,94.0,91.0,94.0,78.0,64.0,51.0,63.0,53.0,19.0,1.0,83.0,72.0,81.0,71.0,86.0,0.0,80.0,75.0,92.0,93.0,93.0,88.0,99.0,90.0,90.0,100.0,,40.0,,100.0,100.0,90.0,13.0,19.0,90.0,,85.0,98.0,82.0,53.0,98.0,48.0,96.0,78.0,37.0,77.0,61.0,29.0,38.0,,34.0,100.0,100.0,55.0,67.0,98.0,53.0,77.0,83.0,39.0,74.0,74.0,55.0,53.0,77.0,60.0,89.0,93.0,82.0,52.0,69.0,66.0
JOR,Jordan,2021,MENA,99.0,98.0,63.0,82.0,96.0,40.0,0.0,54.0,20.0,18.0,100.0,91.0,82.0,91.0,99.0,100.0,89.0,89.0,66.0,70.0,89.0,100.0,68.0,43.0,20.0,43.0,94.0,91.0,95.0,37.0,88.0,2.0,21.0,98.0,97.0,0.0,90.0,75.0,100.0,100.0,84.0,15.0,45.0,55.0,43.0,24.0,42.0,94.0,91.0,94.0,86.0,65.0,51.0,68.0,59.0,19.0,1.0,83.0,72.0,81.0,69.0,86.0,0.0,80.0,75.0,92.0,92.0,93.0,86.0,99.0,91.0,88.0,100.0,,41.0,,100.0,100.0,90.0,13.0,19.0,90.0,,85.0,98.0,83.0,53.0,98.0,48.0,96.0,78.0,36.0,70.0,57.0,23.0,38.0,,34.0,100.0,100.0,70.0,67.0,98.0,52.0,78.0,81.0,37.0,72.0,74.0,56.0,55.0,77.0,59.0,88.0,93.0,83.0,52.0,67.0,68.0
JOR,Jordan,2022,MENA,99.0,98.0,61.0,82.0,96.0,40.0,0.0,54.0,15.0,18.0,100.0,96.0,83.0,91.0,99.0,100.0,89.0,89.0,66.0,80.0,89.0,100.0,76.0,43.0,19.0,46.0,96.0,88.0,95.0,37.0,88.0,2.0,23.0,98.0,97.0,0.0,90.0,75.0,100.0,100.0,85.0,15.0,45.0,55.0,43.0,30.0,42.0,94.0,91.0,94.0,90.0,67.0,51.0,68.0,70.0,19.0,1.0,83.0,72.0,81.0,68.0,86.0,0.0,80.0,75.0,92.0,92.0,93.0,86.0,99.0,91.0,88.0,100.0,,40.0,,100.0,100.0,90.0,13.0,19.0,90.0,,85.0,98.0,80.0,53.0,98.0,45.0,96.0,78.0,18.0,74.0,61.0,25.0,38.0,,45.0,100.0,100.0,72.0,67.0,98.0,52.0,80.0,81.0,37.0,72.0,75.0,57.0,57.0,77.0,59.0,88.0,93.0,82.0,52.0,66.0,70.0
JOR,Jordan,2023,MENA,99.0,98.0,61.0,79.0,86.0,40.0,0.0,54.0,15.0,18.0,100.0,97.0,83.0,92.0,99.0,100.0,89.0,89.0,66.0,82.0,89.0,100.0,92.0,43.0,21.0,50.0,94.0,92.0,98.0,38.0,88.0,2.0,23.0,98.0,97.0,0.0,90.0,74.0,100.0,100.0,84.0,15.0,45.0,55.0,43.0,31.0,44.0,94.0,91.0,94.0,92.0,67.0,51.0,70.0,82.0,19.0,1.0,83.0,72.0,81.0,71.0,86.0,0.0,80.0,75.0,92.0,92.0,93.0,86.0,99.0,91.0,88.0,100.0,,40.0,,100.0,100.0,90.0,13.0,19.0,90.0,,85.0,98.0,80.0,53.0,98.0,44.0,96.0,78.0,6.0,70.0,58.0,29.0,38.0,,45.0,100.0,100.0,71.0,67.0,98.0,50.0,82.0,83.0,38.0,72.0,75.0,58.0,59.0,77.0,60.0,88.0,93.0,82.0,52.0,64.0,70.0
JOR,Jordan,2024,MENA,99.0,98.0,61.0,79.0,86.0,40.0,0.0,54.0,15.0,18.0,100.0,97.0,83.0,92.0,99.0,100.0,89.0,89.0,66.0,82.0,89.0,100.0,92.0,43.0,23.0,50.0,94.0,92.0,98.0,39.0,88.0,2.0,38.0,98.0,97.0,0.0,90.0,74.0,100.0,100.0,84.0,15.0,45.0,55.0,43.0,32.0,44.0,94.0,91.0,95.0,92.0,67.0,51.0,84.0,82.0,19.0,1.0,83.0,72.0,81.0,71.0,86.0,0.0,80.0,75.0,92.0,92.0,93.0,86.0,99.0,91.0,88.0,100.0,,40.0,,100.0,100.0,90.0,13.0,19.0,90.0,,85.0,98.0,80.0,53.0,98.0,48.0,96.0,78.0,0.0,70.0,58.0,29.0,38.0,,45.0,100.0,100.0,71.0,67.0,98.0,50.0,82.0,83.0,41.0,72.0,75.0,58.0,61.0,77.0,60.0,88.0,93.0,82.0,52.0,64.0,70.0
JOR,Jordan,2025,MENA,99.0,98.0,61.0,79.0,86.0,40.0,0.0,54.0,15.0,18.0,100.0,97.0,83.0,92.0,99.0,100.0,89.0,89.0,66.0,82.0,89.0,100.0,92.0,43.0,23.0,50.0,94.0,92.0,98.0,39.0,88.0,2.0,38.0,98.0,97.0,0.0,90.0,74.0,100.0,100.0,84.0,15.0,45.0,55.0,43.0,32.0,44.0,94.0,91.0,95.0,92.0,67.0,51.0,84.0,82.0,19.0,1.0,83.0,72.0,81.0,71.0,86.0,0.0,80.0,75.0,92.0,92.0,93.0,86.0,99.0,91.0,88.0,100.0,,40.0,,100.0,100.0,90.0,13.0,19.0,90.0,,85.0,98.0,80.0,53.0,98.0,48.0,96.0,78.0,0.0,70.0,58.0,29.0,38.0,,45.0,100.0,100.0,71.0,67.0,98.0,50.0,82.0,83.0,41.0,72.0,75.0,58.0,61.0,77.0,60.0,88.0,93.0,82.0,52.0,64.0,70.0
KAZ,Kazakhstan,2000,E_Euro_Asia,85.0,50.0,90.0,56.0,70.0,56.0,66.0,2.0,11.0,22.0,98.0,93.0,41.0,69.0,70.0,99.0,0.0,77.0,64.0,34.0,78.0,98.0,95.0,28.0,53.0,60.0,91.0,89.0,100.0,60.0,95.0,81.0,19.0,84.0,96.0,81.0,0.0,88.0,100.0,84.0,53.0,0.0,78.0,50.0,37.0,52.0,60.0,97.0,82.0,52.0,0.0,21.0,12.0,37.0,1.0,5.0,15.0,76.0,63.0,73.0,90.0,87.0,35.0,79.0,60.0,70.0,93.0,57.0,88.0,98.0,53.0,84.0,66.0,,,,,,99.0,9.0,8.0,76.0,100.0,89.0,61.0,68.0,87.0,100.0,20.0,,100.0,10.0,58.0,49.0,24.0,36.0,,4.0,100.0,100.0,61.0,78.0,67.0,52.0,64.0,85.0,64.0,70.0,59.0,65.0,18.0,69.0,71.0,78.0,68.0,,56.0,58.0,63.0
KAZ,Kazakhstan,2001,E_Euro_Asia,84.0,50.0,90.0,56.0,70.0,56.0,65.0,12.0,15.0,28.0,98.0,94.0,43.0,71.0,67.0,99.0,0.0,77.0,57.0,35.0,80.0,98.0,92.0,28.0,53.0,60.0,95.0,94.0,100.0,61.0,96.0,81.0,19.0,84.0,96.0,81.0,0.0,83.0,100.0,85.0,57.0,0.0,78.0,50.0,37.0,61.0,60.0,97.0,82.0,52.0,0.0,21.0,12.0,37.0,1.0,6.0,18.0,76.0,63.0,74.0,88.0,88.0,35.0,79.0,60.0,69.0,92.0,56.0,88.0,98.0,55.0,84.0,66.0,,,,,,99.0,20.0,15.0,75.0,100.0,89.0,64.0,68.0,87.0,100.0,20.0,,100.0,10.0,58.0,49.0,24.0,35.0,,5.0,100.0,100.0,61.0,78.0,67.0,55.0,64.0,87.0,64.0,69.0,61.0,66.0,18.0,69.0,71.0,77.0,68.0,,60.0,58.0,63.0
KAZ,Kazakhstan,2002,E_Euro_Asia,89.0,57.0,90.0,56.0,70.0,56.0,65.0,15.0,14.0,28.0,98.0,94.0,44.0,73.0,66.0,99.0,0.0,77.0,56.0,36.0,82.0,99.0,92.0,28.0,53.0,62.0,95.0,92.0,100.0,62.0,98.0,82.0,19.0,85.0,97.0,79.0,0.0,85.0,100.0,86.0,54.0,0.0,78.0,50.0,37.0,65.0,60.0,97.0,82.0,52.0,0.0,21.0,12.0,37.0,2.0,7.0,17.0,79.0,68.0,76.0,89.0,88.0,35.0,79.0,60.0,68.0,92.0,54.0,88.0,98.0,49.0,83.0,66.0,,,,,,99.0,20.0,15.0,75.0,100.0,89.0,67.0,68.0,87.0,100.0,20.0,,100.0,10.0,58.0,49.0,24.0,33.0,,11.0,100.0,100.0,61.0,78.0,73.0,55.0,64.0,87.0,65.0,69.0,60.0,67.0,18.0,74.0,72.0,77.0,66.0,,60.0,58.0,64.0
KAZ,Kazakhstan,2003,E_Euro_Asia,92.0,64.0,88.0,56.0,70.0,56.0,64.0,15.0,13.0,28.0,98.0,95.0,47.0,74.0,65.0,99.0,0.0,77.0,49.0,37.0,82.0,99.0,98.0,28.0,53.0,71.0,95.0,89.0,100.0,63.0,99.0,82.0,19.0,85.0,97.0,78.0,0.0,87.0,100.0,87.0,53.0,0.0,78.0,50.0,37.0,67.0,60.0,97.0,82.0,52.0,0.0,21.0,12.0,37.0,2.0,7.0,19.0,83.0,73.0,77.0,90.0,89.0,35.0,79.0,60.0,65.0,93.0,51.0,90.0,98.0,43.0,87.0,66.0,,,,,,99.0,21.0,16.0,74.0,100.0,89.0,67.0,68.0,87.0,100.0,20.0,,100.0,10.0,58.0,49.0,24.0,35.0,,13.0,100.0,100.0,61.0,78.0,78.0,54.0,65.0,89.0,66.0,69.0,60.0,67.0,19.0,78.0,73.0,76.0,65.0,,60.0,58.0,65.0
KAZ,Kazakhstan,2004,E_Euro_Asia,95.0,73.0,88.0,56.0,70.0,56.0,64.0,18.0,10.0,25.0,98.0,95.0,49.0,76.0,65.0,98.0,0.0,77.0,27.0,38.0,82.0,99.0,69.0,28.0,53.0,71.0,95.0,93.0,100.0,63.0,100.0,81.0,19.0,86.0,97.0,77.0,0.0,88.0,100.0,88.0,53.0,0.0,78.0,50.0,37.0,69.0,60.0,96.0,82.0,52.0,0.0,21.0,12.0,37.0,2.0,7.0,19.0,88.0,80.0,79.0,89.0,90.0,35.0,79.0,60.0,62.0,92.0,49.0,88.0,98.0,40.0,85.0,66.0,,,,,,99.0,23.0,16.0,74.0,100.0,89.0,66.0,68.0,87.0,100.0,20.0,,100.0,10.0,58.0,49.0,24.0,31.0,,17.0,100.0,100.0,61.0,78.0,84.0,54.0,61.0,90.0,66.0,70.0,60.0,67.0,19.0,84.0,73.0,76.0,64.0,,60.0,58.0,64.0
KAZ,Kazakhstan,2005,E_Euro_Asia,89.0,60.0,88.0,56.0,70.0,56.0,63.0,14.0,12.0,27.0,98.0,96.0,52.0,78.0,67.0,98.0,0.0,77.0,8.0,39.0,83.0,99.0,97.0,42.0,53.0,75.0,95.0,94.0,100.0,63.0,100.0,82.0,19.0,87.0,97.0,75.0,0.0,83.0,100.0,89.0,50.0,0.0,78.0,50.0,37.0,70.0,60.0,92.0,82.0,52.0,1.0,21.0,12.0,37.0,2.0,8.0,17.0,65.0,42.0,81.0,89.0,90.0,35.0,79.0,60.0,61.0,90.0,47.0,86.0,98.0,36.0,83.0,66.0,,,,,,99.0,24.0,18.0,73.0,100.0,89.0,66.0,68.0,87.0,100.0,20.0,,100.0,10.0,58.0,49.0,24.0,32.0,,17.0,100.0,100.0,61.0,78.0,74.0,54.0,64.0,91.0,66.0,68.0,60.0,67.0,19.0,54.0,74.0,74.0,62.0,,61.0,58.0,65.0
KAZ,Kazakhstan,2006,E_Euro_Asia,98.0,88.0,90.0,56.0,70.0,56.0,63.0,11.0,14.0,29.0,98.0,96.0,55.0,79.0,69.0,98.0,0.0,77.0,0.0,40.0,82.0,100.0,98.0,42.0,53.0,75.0,95.0,95.0,100.0,63.0,100.0,82.0,19.0,87.0,97.0,81.0,0.0,77.0,100.0,89.0,48.0,0.0,78.0,50.0,37.0,71.0,60.0,89.0,82.0,52.0,1.0,21.0,12.0,37.0,2.0,7.0,16.0,92.0,86.0,82.0,89.0,91.0,35.0,79.0,60.0,59.0,89.0,44.0,83.0,98.0,30.0,81.0,66.0,,,,,,99.0,25.0,18.0,73.0,100.0,89.0,66.0,68.0,87.0,100.0,20.0,,100.0,10.0,58.0,49.0,24.0,33.0,,17.0,100.0,100.0,61.0,78.0,93.0,54.0,64.0,91.0,66.0,68.0,59.0,67.0,18.0,89.0,74.0,73.0,59.0,,61.0,58.0,65.0
KAZ,Kazakhstan,2007,E_Euro_Asia,99.0,93.0,93.0,56.0,70.0,56.0,62.0,14.0,17.0,31.0,98.0,96.0,59.0,81.0,71.0,98.0,0.0,77.0,0.0,42.0,81.0,100.0,88.0,42.0,53.0,80.0,91.0,96.0,100.0,63.0,100.0,83.0,19.0,88.0,97.0,78.0,0.0,81.0,100.0,89.0,50.0,0.0,78.0,50.0,37.0,73.0,60.0,87.0,82.0,52.0,2.0,21.0,12.0,37.0,2.0,6.0,19.0,93.0,86.0,84.0,86.0,92.0,35.0,79.0,60.0,56.0,88.0,41.0,84.0,98.0,29.0,80.0,66.0,,,,,,99.0,25.0,18.0,73.0,100.0,89.0,66.0,68.0,87.0,100.0,20.0,,100.0,10.0,58.0,49.0,24.0,31.0,,17.0,100.0,100.0,61.0,78.0,96.0,55.0,63.0,92.0,66.0,69.0,60.0,67.0,19.0,89.0,74.0,72.0,58.0,,61.0,58.0,64.0
KAZ,Kazakhstan,2008,E_Euro_Asia,99.0,95.0,95.0,56.0,70.0,56.0,61.0,11.0,12.0,28.0,98.0,97.0,63.0,83.0,72.0,97.0,0.0,77.0,15.0,44.0,79.0,99.0,98.0,42.0,53.0,85.0,88.0,98.0,100.0,64.0,100.0,83.0,30.0,88.0,97.0,82.0,0.0,78.0,100.0,90.0,52.0,0.0,78.0,50.0,37.0,76.0,60.0,87.0,82.0,52.0,9.0,21.0,12.0,37.0,2.0,6.0,19.0,97.0,92.0,85.0,85.0,93.0,35.0,79.0,60.0,49.0,88.0,35.0,84.0,98.0,30.0,82.0,66.0,,,,,,99.0,25.0,19.0,73.0,100.0,89.0,72.0,68.0,86.0,100.0,20.0,,100.0,10.0,58.0,49.0,24.0,32.0,,17.0,100.0,100.0,61.0,78.0,97.0,54.0,66.0,93.0,69.0,69.0,61.0,67.0,20.0,94.0,75.0,70.0,59.0,,61.0,59.0,65.0
KAZ,Kazakhstan,2009,E_Euro_Asia,99.0,94.0,97.0,56.0,70.0,56.0,61.0,12.0,15.0,31.0,98.0,97.0,68.0,84.0,73.0,97.0,0.0,77.0,27.0,46.0,81.0,99.0,97.0,42.0,53.0,83.0,85.0,100.0,100.0,64.0,100.0,83.0,30.0,89.0,97.0,80.0,0.0,78.0,100.0,91.0,52.0,0.0,78.0,50.0,37.0,76.0,60.0,92.0,82.0,52.0,16.0,21.0,12.0,37.0,2.0,6.0,18.0,98.0,93.0,87.0,87.0,93.0,35.0,79.0,60.0,57.0,88.0,38.0,84.0,98.0,31.0,81.0,66.0,,,,,,99.0,26.0,20.0,73.0,100.0,89.0,73.0,68.0,86.0,100.0,20.0,,100.0,10.0,58.0,49.0,24.0,38.0,,17.0,100.0,100.0,61.0,78.0,96.0,55.0,67.0,92.0,69.0,69.0,61.0,68.0,21.0,95.0,76.0,72.0,60.0,,61.0,59.0,66.0
KAZ,Kazakhstan,2010,E_Euro_Asia,99.0,96.0,98.0,67.0,75.0,56.0,60.0,12.0,9.0,22.0,98.0,98.0,72.0,86.0,74.0,97.0,0.0,77.0,25.0,49.0,81.0,99.0,98.0,52.0,53.0,83.0,82.0,100.0,100.0,64.0,100.0,83.0,34.0,89.0,97.0,77.0,0.0,62.0,100.0,91.0,49.0,0.0,78.0,50.0,37.0,79.0,60.0,89.0,82.0,52.0,30.0,21.0,48.0,37.0,2.0,4.0,19.0,99.0,94.0,88.0,86.0,94.0,35.0,79.0,60.0,56.0,87.0,39.0,80.0,98.0,25.0,80.0,66.0,,,,,,99.0,26.0,20.0,73.0,100.0,89.0,79.0,68.0,86.0,100.0,20.0,,100.0,10.0,58.0,49.0,24.0,36.0,,38.0,100.0,100.0,61.0,78.0,97.0,55.0,69.0,91.0,70.0,65.0,60.0,68.0,27.0,96.0,76.0,71.0,57.0,,61.0,59.0,69.0
KAZ,Kazakhstan,2011,E_Euro_Asia,99.0,98.0,99.0,67.0,75.0,56.0,60.0,13.0,22.0,29.0,98.0,98.0,77.0,88.0,76.0,97.0,3.0,77.0,32.0,52.0,81.0,100.0,98.0,52.0,53.0,81.0,84.0,100.0,100.0,65.0,100.0,84.0,34.0,90.0,97.0,79.0,0.0,70.0,100.0,92.0,53.0,0.0,78.0,50.0,37.0,81.0,60.0,84.0,82.0,52.0,49.0,36.0,48.0,37.0,3.0,4.0,18.0,99.0,94.0,90.0,87.0,95.0,35.0,79.0,60.0,53.0,87.0,33.0,80.0,98.0,29.0,79.0,66.0,,,,,,99.0,26.0,20.0,73.0,100.0,89.0,79.0,68.0,88.0,100.0,20.0,,100.0,10.0,58.0,49.0,24.0,36.0,,47.0,100.0,100.0,61.0,78.0,98.0,58.0,70.0,91.0,71.0,67.0,61.0,67.0,31.0,96.0,77.0,70.0,58.0,,61.0,60.0,70.0
KAZ,Kazakhstan,2012,E_Euro_Asia,99.0,98.0,100.0,67.0,75.0,56.0,59.0,15.0,10.0,21.0,98.0,98.0,80.0,89.0,78.0,97.0,8.0,77.0,33.0,55.0,79.0,100.0,93.0,52.0,55.0,81.0,84.0,100.0,100.0,65.0,100.0,84.0,47.0,91.0,97.0,80.0,0.0,69.0,100.0,92.0,55.0,0.0,78.0,50.0,37.0,81.0,60.0,82.0,82.0,52.0,61.0,39.0,46.0,37.0,4.0,4.0,18.0,98.0,93.0,91.0,86.0,95.0,35.0,79.0,60.0,54.0,84.0,37.0,75.0,98.0,27.0,74.0,66.0,,,,,,99.0,27.0,20.0,73.0,100.0,89.0,81.0,68.0,88.0,100.0,20.0,,100.0,10.0,58.0,49.0,24.0,40.0,,42.0,100.0,100.0,61.0,78.0,98.0,56.0,71.0,91.0,74.0,67.0,62.0,67.0,33.0,96.0,77.0,70.0,56.0,,62.0,60.0,70.0
KAZ,Kazakhstan,2013,E_Euro_Asia,99.0,98.0,100.0,67.0,75.0,56.0,58.0,15.0,14.0,31.0,98.0,99.0,84.0,91.0,81.0,97.0,18.0,77.0,36.0,58.0,77.0,100.0,97.0,52.0,55.0,84.0,82.0,100.0,100.0,65.0,100.0,84.0,47.0,91.0,97.0,79.0,0.0,69.0,100.0,93.0,58.0,0.0,78.0,50.0,37.0,81.0,33.0,83.0,82.0,52.0,62.0,53.0,46.0,37.0,9.0,5.0,23.0,100.0,96.0,93.0,85.0,96.0,35.0,79.0,60.0,52.0,85.0,36.0,77.0,98.0,26.0,76.0,66.0,,,,,,99.0,27.0,20.0,72.0,100.0,89.0,84.0,76.0,87.0,100.0,17.0,,100.0,10.0,45.0,45.0,14.0,35.0,,35.0,100.0,100.0,61.0,78.0,99.0,57.0,73.0,91.0,74.0,67.0,63.0,63.0,36.0,98.0,77.0,70.0,56.0,,62.0,58.0,68.0
KAZ,Kazakhstan,2014,E_Euro_Asia,99.0,98.0,100.0,67.0,75.0,56.0,58.0,20.0,14.0,29.0,98.0,99.0,87.0,92.0,84.0,97.0,23.0,77.0,47.0,60.0,76.0,100.0,92.0,52.0,59.0,84.0,82.0,100.0,100.0,65.0,100.0,84.0,49.0,91.0,97.0,78.0,0.0,78.0,100.0,93.0,51.0,0.0,78.0,50.0,50.0,82.0,34.0,85.0,82.0,52.0,65.0,55.0,36.0,37.0,11.0,5.0,23.0,100.0,96.0,94.0,85.0,97.0,35.0,79.0,60.0,61.0,86.0,40.0,76.0,98.0,21.0,73.0,66.0,,,,,,99.0,27.0,20.0,72.0,100.0,89.0,87.0,55.0,88.0,100.0,21.0,,100.0,11.0,62.0,57.0,23.0,37.0,,32.0,100.0,100.0,61.0,78.0,99.0,58.0,75.0,91.0,75.0,69.0,61.0,66.0,35.0,98.0,78.0,71.0,54.0,,62.0,60.0,68.0
KAZ,Kazakhstan,2015,E_Euro_Asia,99.0,98.0,100.0,80.0,81.0,56.0,57.0,20.0,16.0,30.0,98.0,99.0,89.0,93.0,86.0,97.0,25.0,77.0,50.0,62.0,79.0,99.0,97.0,63.0,61.0,86.0,82.0,100.0,100.0,66.0,100.0,84.0,51.0,92.0,97.0,80.0,0.0,74.0,100.0,93.0,49.0,0.0,78.0,50.0,50.0,83.0,37.0,90.0,82.0,52.0,70.0,67.0,36.0,37.0,12.0,5.0,17.0,100.0,97.0,96.0,85.0,98.0,35.0,79.0,60.0,57.0,86.0,38.0,75.0,98.0,21.0,75.0,66.0,,,,,,99.0,27.0,20.0,72.0,100.0,89.0,88.0,60.0,90.0,100.0,20.0,,100.0,14.0,64.0,57.0,34.0,35.0,,12.0,100.0,100.0,61.0,78.0,98.0,60.0,77.0,92.0,75.0,69.0,60.0,67.0,37.0,98.0,79.0,70.0,54.0,,62.0,63.0,64.0
KAZ,Kazakhstan,2016,E_Euro_Asia,99.0,97.0,100.0,80.0,81.0,56.0,56.0,19.0,17.0,32.0,98.0,99.0,90.0,93.0,87.0,97.0,27.0,77.0,52.0,64.0,81.0,100.0,69.0,63.0,59.0,79.0,82.0,100.0,100.0,65.0,100.0,84.0,51.0,92.0,98.0,80.0,0.0,77.0,100.0,93.0,50.0,0.0,78.0,50.0,50.0,82.0,37.0,92.0,82.0,52.0,74.0,72.0,53.0,37.0,16.0,4.0,14.0,100.0,96.0,98.0,87.0,98.0,35.0,79.0,60.0,54.0,88.0,36.0,79.0,98.0,23.0,79.0,66.0,,,,,,99.0,28.0,20.0,72.0,100.0,89.0,88.0,60.0,90.0,100.0,21.0,,100.0,11.0,64.0,57.0,34.0,37.0,,12.0,100.0,100.0,61.0,78.0,98.0,60.0,76.0,90.0,75.0,69.0,61.0,67.0,40.0,98.0,80.0,71.0,56.0,,62.0,63.0,65.0
KAZ,Kazakhstan,2017,E_Euro_Asia,99.0,98.0,100.0,80.0,81.0,56.0,55.0,20.0,17.0,33.0,98.0,99.0,90.0,94.0,88.0,97.0,32.0,77.0,65.0,66.0,84.0,100.0,98.0,67.0,58.0,79.0,87.0,100.0,100.0,65.0,100.0,84.0,53.0,92.0,98.0,79.0,0.0,76.0,100.0,93.0,52.0,0.0,78.0,50.0,55.0,83.0,36.0,92.0,82.0,52.0,76.0,74.0,53.0,37.0,16.0,3.0,16.0,100.0,95.0,99.0,86.0,99.0,35.0,79.0,60.0,57.0,89.0,37.0,80.0,98.0,19.0,81.0,66.0,,,,,,99.0,28.0,20.0,72.0,100.0,89.0,88.0,67.0,94.0,100.0,24.0,,100.0,12.0,71.0,63.0,28.0,35.0,,21.0,100.0,100.0,62.0,78.0,98.0,60.0,80.0,91.0,75.0,69.0,61.0,68.0,41.0,97.0,80.0,71.0,56.0,,62.0,65.0,66.0
