id,Country,year,population,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat,ObjectId
GIN,Guinea,2025,,Sub-Saharan Africa,8.35,28.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,5.18,,,,,,68.10,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.53,,,,,,,,,,,,64.94,1903
GRC,Greece,2023,,OECD,0.19,0.39,,,,,,,,,,51.59,,4.79,2.27,3.75,5.2,0.05,,,,81.86,,,97,,5.93,,10.50,,,,96.05,,44.50,,,,66.7,,74.98,21,9.70,,,,,2227.17,,,,,1.17,,72.06,,,11.07,0.60,,,61.80,,99.60,85.01,93.84,3.7,42.20,2.29,,118.05,,,,,,,,15.8,,,97.47,,,,8.16,9.83,41.19,38.69,,,5.33,5.2,,,88.21,60.43,,,,,87.27,90.42,0.87,0.00,,0.84,0.80,,,49.00,,0.07,55.20,0.61,0.44,0.67,,,0.14,,,,,90.58,,1904
GTM,Guatemala,2023,,LAC,7.77,17.96,,,,,,,,,,,,93.72,10,21.36,33,0.09,,,,72.6,,,83,,6.29,,,,84.47,91.63,49.66,,,,,,70.9,,50.03,19.4,,,,,,1034.76,,,,,1.51,,63.52,,,2.34,0.41,,,,,96.70,56.05,16.99,2.4,,0.03,,0.50,,,,,,,,27.4,,,,,,,0.72,1.53,29.55,8.84,0.47,,1.14,1.28,0.03,,49.08,28.69,,,,,33.73,49.89,0.72,0.50,,,0.57,,,23.00,,,48.12,0.35,0.31,0.48,,5.61,,,,,,74.27,,1905
IDN,Indonesia,2013,,East & South Asia,10.46,28.3,,8.5,36.4,13.5,,6.34,2.18,5.09,0.67,,,208.5,15.27,29.73,332,0.18,25.3,,12.9,69.06,47.37,87.4,87,,,,,,,98.18,82.76,,,,,,81.4,88.08,61.16,18.6,,87.04,68.5,26.96,,394.73,27.7,,96.5,58.1,2.23,6.7,,,,4.34,0.56,0.16,,,,,14.94,23.66,,,0.02,0.09,3.00,,,,38.90,1.75,,24.37,17.8,31.11,,,,,,1.38,1.42,27.26,6.45,,,1.94,0.74,,,19.08,54.53,21.76,39.40,4.45,,21,39,0.8,,,,0.95,,,32.00,,,58.95,0.51,0.51,0.61,63.2,4.18,,15.01,,,,,,1906
HND,Honduras,2018,,LAC,14.52,26.28,,13.7,,,,26.74,2.31,1.85,1,,,51.75,10.5,18.39,37,0.06,20.4,,16.13,72,97.05,,91,,5.86,,,,73.09,80.03,,96.52,,,,,78.6,103.35,60.6,21.1,,94.19,81.11,4.62,,1117.88,63.5,51.49,91.6,47.6,0.98,15,,,,5.65,0.49,0.45,15.98,,,,36.04,31.54,2.47,,0.02,0.06,0.93,,,,48.90,3.10,,,28.7,95.41,,,,,,0.92,1.05,25.71,9.13,,,1.02,1.01,,,41.04,57.33,13.59,19.20,14.44,0.14,74.57,100,0.75,,,37.98,0.50,54.12,,29.00,,,54.77,0.45,0.40,0.48,211.67,8.91,,,,,,61.07,,1907
IDN,Indonesia,2014,,East & South Asia,9.13,26.36,,8,,,,6.79,2.19,5.1,0.66,,,198.4,14.64,28.56,329,0.17,25.1,,12.74,69.29,,,86,,5.40,,,,,96.47,91.1,100.00,,,,,81.5,88.54,61.22,18.6,,87.86,70.74,27.87,,384.68,28,,97,63,2.17,6.9,,,36.06,4.05,0.54,0.16,,,,,17.14,33.9,2.92,,0.03,,3.03,,,,38.80,1.75,,23.55,22.3,30.94,,,,,,1.51,1.33,28.3,6.16,,,1.92,0.71,,,20.81,55.99,21.80,39.44,4.46,,21.77,39,0.79,,,,0.85,,,34.00,,,61.85,0.48,0.48,0.56,62.43,4.28,,14.62,,,,,,1908
GMB,"Gambia, The",2000,,Sub-Saharan Africa,53.23,68.87,,,24.1,9.1,,3.91,2.2,1.31,1.03,,,810.4,40.4,113.08,187,1.74,24,,25.73,56.9,,51.6,80,28.94,,,,,,57.08,34.57,53.00,,,,,31,39.58,89.17,2,,72.11,51.06,1.97,,1041.6,21.77,43.24,34.3,3.7,2.13,0,,,,9.79,,0.21,,,,,0.92,,,,0.05,,,,,,,,,56.92,45,84.88,,,,,,0.22,2.14,7.26,13.01,,,0.19,0.91,,,32.82,,,40.69,4.61,,35.43,99.02,0.96,,,,,,,,,,,,,,,2.07,,,,,,,,1909
GRC,Greece,2024,,OECD,0.18,0.38,,,,,,,,,,,,,,,,,,,,,,,,,5.78,,,,,,,,,,,,67.4,,74.94,23,,,,,,2258.95,,,,,,,,,,10.13,,,,63.28,,99.60,,,,42.20,,,,,,,,,,,,,,98.10,,,,7.94,9.94,40.64,38.91,5.68,,,5.33,0.07,,,60.42,,,,,,,,,,,,,,49.00,,,57.15,,,,,,0.14,,50.00,,,,,1910
GTM,Guatemala,2024,,LAC,7.53,17.49,,,,,,,,,,,,,,,,,,,,,,,,,6.36,,,,,,,,,,,,71.2,,50.06,19.4,,,,,,1034.19,,,,,,,,,,2.22,,,,,,97.10,,,,,,,,,,,,,,,,,,,,,,0.72,1.54,29.56,8.82,,,,1.28,,,,28.77,,,,,,,,,,,,,,25.00,,0.00,42.28,,,,,,,,0.00,,,,,1911
IDN,Indonesia,2015,,East & South Asia,9.14,24.99,,7.3,,,,7.26,2.19,5.31,0.62,,,190.2,14.04,27.44,325,0.16,25,,12.28,69.52,39.92,,84,50.19,5.31,,,32.00,,,96.77,100.00,,395.49,16.38,68.65,81.3,88.87,61.55,17.1,,88.67,72.99,28.78,29.77,381.02,28.29,,97.5,67.3,2.04,6.5,,,,4.51,0.61,0.12,,,,,22.06,41.07,,,0.03,,4.58,,,,38.20,1.71,,22.72,23.6,30.77,,,,,,1.51,1.18,28.78,6.14,,,2.09,0.64,,3.22,22.92,56.14,20.37,40.57,4.51,,23.1,39,0.79,,,,0.85,33.16,,36.00,,,59.25,0.54,0.51,0.54,66.99,4.74,,12.97,,,,,,1912
GTM,Guatemala,2025,,LAC,7.29,16.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,2.17,,,,,,96.30,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.32,,,,,,,,,,,,79.62,1913
HND,Honduras,2019,,LAC,12.67,25.5,,14,18.7,1.9,57.30,27.41,2.31,1.86,,,,51.12,10.12,17.76,31,0.06,20.3,112.00,16.13,72.12,,94.1,88,65.51,5.95,,,,70.34,82.19,42.22,96.08,,,,,78.9,90.93,57.41,21.1,,94.61,81.95,4.62,,570.12,63.95,51.78,91.1,48.1,1.01,13.6,,,,5.7,0.51,,,,,,39.39,44.21,,,0.02,0.06,0.10,,,,48.20,2.98,,,28.7,95.52,,,,,,0.91,0.95,25.81,7.95,0.28,,1.14,1,,,41.04,57.53,,18.38,13.09,,74.57,100,0.75,,4.23,41.01,0.56,56.01,97.00,26.00,15.30,,51.47,0.45,0.40,0.49,217.14,8.8,,,,,,56.85,,1914
GRC,Greece,2025,,OECD,0.18,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,9.43,,,,,,99.60,,,,42.00,,,,,,,,,,,,,,96.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.37,,,,,,,,,,,,56.14,1915
GMB,"Gambia, The",2001,,Sub-Saharan Africa,48.59,65.73,,17.9,,,,4.31,2.24,1.29,1.01,,,793.7,39.59,108.45,189,1.71,24.2,,25.51,57.28,121.83,,87,,,,,,,57.17,34.58,,,,,,31.9,40.58,89.96,2,,72.78,49.91,2.02,,688.06,23.05,42.04,29.9,3.7,2.04,0,,,,9.71,,0.13,,,,,1.34,,,,0.05,,,,,,,,,56.02,37,84.82,,,,,,0.23,1.27,6.81,7.49,,,0.21,0.62,,,32.82,,,24.92,3.03,,35.43,99.02,0.96,,,,,,,,,,,,,,,1.77,,,,,,,,1916
HND,Honduras,2020,,LAC,14.41,27.4,,15.8,,,,28.09,2.31,1.87,,,,57.16,9.78,17.17,30,0.06,19.6,,,70.86,,,80,,5.92,,,,69.07,78.21,41.78,,,,,,79,88.54,65.12,21.1,,95.02,82.78,4.62,,980.64,64.39,52.06,93.1,48.9,0.89,13.8,,,,10.98,0.47,,,,,,45.25,42.8,,,0.04,,,,,,,,,,36,95.62,,,21.14,0.67,,0.89,0.9,25.88,8.44,,,0.95,0.86,0.00,,41.04,57.63,,,,,74.57,100,0.75,0.72,,35.7,0.57,57,,24.00,,,51.80,0.46,0.33,0.50,214.47,9.42,,22.21,,,,57.71,,1917
GRD,Grenada,2000,,LAC,,,,,,,,16.74,2.36,1,0.83,,,45.53,7.79,15.51,0,,23.5,,4.86,72.96,53.14,100,92,49.85,,,,,,,,,,,,,67.8,,,,,93.31,89.73,,,,78.72,,86,92.2,1.46,0.8,,,,,,,,,,,4.06,,,,0.04,,,,,,,,,,13.4,,,,,,,,,,,,,1.78,,,,0.12,,,,6.89,,34.45,,0.65,,,13.96,,,,,,,,,,,,,,,,,,,,1918
IDN,Indonesia,2016,,East & South Asia,7.55,22.33,,6.7,,,,7.75,2.2,5.16,0.67,,,181.8,13.49,26.37,322,0.15,24.7,,12.15,69.73,36.11,92.6,84,,5.26,,,,,93.94,99.35,100.00,,,,,80.8,90.19,62.31,17.1,,89.47,75.25,29.7,,268.71,28.58,,97.6,71.6,2.34,8.2,,,,4.3,,0.13,,,,,25.45,33.46,2.65,15.79,0.05,0.25,4.43,,,,36.90,1.59,,21.89,18.5,30.6,,,,,,1.53,1.06,28.69,4.81,,,2.07,0.6,,,23.15,56.63,20.45,40.59,4.54,,23.78,39,0.78,,1.57,,,35.19,,37.00,,,58.28,,,,77.38,2.59,,12.47,,,,68.90,,1919
GUY,Guyana,2000,,LAC,,,,,13.9,12.1,,14.19,2.35,3.8,0.86,,,170.6,26.98,46.52,69,0.88,32.1,,26.25,64.08,,82.9,86,44.88,,,,,,,90.22,,,,,,53.4,102.2,44.53,18.5,,88.54,78.13,3.74,,,,55.40,74.6,100,1.95,23.3,,,,11.93,,,,,,,0.6,,,,0.03,,,,,,,,,,15.7,80.4,,,,,,,,,,,,2.3,,,,,,4.25,46.88,17.35,,100,100,0.9,,,9.94,,,,,,,,,,,,10.27,,,,,,,,1920
GMB,"Gambia, The",2002,,Sub-Saharan Africa,47.17,65.14,,19.7,,,,4.74,2.23,0.97,1,,,772.2,38.85,103.91,190,1.65,24.3,,25.78,57.74,113.94,,87,,,,,,,55.51,34.37,,,,,,32.2,41.51,88.21,,,73.45,48.79,2.06,,504.09,24.35,40.85,31.5,3.6,1.96,0,,,,10.08,,0.1,,,,,1.8,,,,0.04,,,,,,,,,55.12,37.2,84.77,,,,,,0.21,1.04,6.93,4.82,,,0.2,0.49,,,32.82,,,23.14,2.32,,35.43,99.02,0.96,,,,,,,,,,,,,,,1.98,,,,,,,,1921
HND,Honduras,2021,,LAC,11.67,24.37,,18.4,,,,28.79,2.32,1.87,,,24.66,88.25,9.46,16.6,31,0.06,17.8,,18.5,69.49,,,77,64.31,6.02,,,,65.63,75.24,37.61,,,,,,79.1,88.54,65.69,21.1,,95.43,83.6,4.62,,1256.43,64.83,52.32,94.1,49.4,0.88,14.4,,,37.85,8.51,0.47,,,,,,51.95,47.5,,,0.03,,0.20,,,,,,,,28.9,95.73,,,,,,0.88,1.27,26.09,10.46,,,1,1.11,,,41.04,57.81,,,,,74.57,100,0.75,,,38.2,0.56,50.13,,23.00,,,50.65,0.47,0.36,0.51,196.43,9.25,,,,,0.00,60.78,,1922
IDN,Indonesia,2017,,East & South Asia,6.35,19.92,,6,,,53.90,8.28,2.22,5.12,0.67,,,173.1,12.97,25.38,319,0.14,24.5,,11.84,69.95,,90.9,85,54.21,5.09,,,,,93.61,95.29,99.58,,,,,80.1,88.98,63.71,19.8,,90.26,77.52,29.7,,330.87,28.87,,98.1,75.5,2.13,7.9,,,48.86,3.78,0.60,0.14,,,,,32.34,94.82,,13.40,0.08,0.24,8.81,,,,36.40,1.54,,21.07,16.6,30.42,,,,,,1.66,1.12,30.06,5.25,,,2.12,0.61,,,24.05,57.09,18.31,41.18,4.68,,24.82,39,0.78,1.04,,,0.85,30.23,,37.00,,,60.07,0.52,0.53,0.60,87.74,2.4,,12.18,,,,70.78,,1923
GUY,Guyana,2001,,LAC,,,,6,,,,14.77,2.35,3.95,0.82,,,162.8,26.51,45.34,69,0.9,31.2,,24.29,64.38,94.76,93.8,85,,,,,,,,73.33,,,,,,53.4,102.37,44.01,18.5,,88.87,78.63,3.71,,,,54.86,75.1,100,1.9,24.2,,,,11.81,,,,,,,1,,,,0.03,,,,,,,,,26.1,15.4,80.58,,,,,,,,,,,,2.3,,,,,,4.49,61.29,21.97,,100,100,0.9,,,10.47,,,,,,,,,,,,10.03,,,,,,,,1924
GMB,"Gambia, The",2003,,Sub-Saharan Africa,42.97,61.31,,20.4,,,,5.19,2.25,1.21,0.94,,,748.8,38.17,99.48,191,1.63,24.4,,25.52,58.22,106.78,,87,,,,,,,58.66,43.51,,,,,,32.2,42.43,89.28,13.2,,74.11,47.72,2.11,,342.05,25.67,39.74,27.8,3.5,1.77,0,,,,10.03,,0.06,,,,,2.44,,,,0.05,,,,,,47.30,2.72,,54.22,36.7,84.71,,,,,,0.22,0.76,7.68,3.21,,,0.19,0.35,,,39.90,,,35.85,3.91,,41.4,99.02,0.96,,,,,,,,,,,,,,,1.95,,,,,,,,1925
GRD,Grenada,2001,,LAC,,,,,,,,17.34,2.39,1,0.88,,,44.97,7.83,15.24,0.55,,22.5,,6.78,73.03,,,96,,,,,,,,,,,,,,68.2,,,26.7,,93.54,90.03,,,,79.61,,86.3,92.7,1.36,0.8,,,,,,,,,,,5.13,,,,0.05,,,,,,,,,,13,,,,,,,,,,,,,1.8,,,,0.12,,,,7.61,,34.45,,0.64,,,5.56,,,,,,,,,,,,,,,,,,,,1926
HND,Honduras,2022,,LAC,10.89,23.38,,20.4,,,,29.49,2.32,1.88,,,,48.09,9.15,16.03,31,0.05,,,,72.72,,,77,,6.02,,,,60.91,76.53,,,,,,,79.2,88.54,61.21,27.3,,95.8,84.4,4.62,,1260.86,65.21,52.61,94.4,50.1,0.89,,,6.96,,8.77,0.49,,,,,,56.39,49.63,,,0.04,,0.19,,,,,,,,28.3,95.83,,,,,3.50,0.88,1.29,25.9,10.41,,,1.01,1.12,,,41.04,57.98,,,,,74.57,100,0.75,,4.80,34.97,0.56,50.83,,23.00,,,34.61,0.47,0.35,0.51,186.51,7.81,,,,,,60.77,,1927
GMB,"Gambia, The",2004,,Sub-Saharan Africa,40.24,58.96,,19.4,,,,5.65,2.24,1.18,0.96,,,718.7,37.51,95.22,191,1.53,24.6,,25.93,58.75,104.78,,87,,,,,,,59.37,50.04,,,,,,32.1,43.28,90.42,13.2,,74.74,46.7,2.16,,371.14,26.95,38.67,34.8,3.5,1.72,0,,,,9.99,,0.06,,,,,3.31,,,,0.05,,,,,,,,,53.32,38.1,84.65,,,,,,0.23,0.66,7.84,3.07,,,0.2,0.27,,,39.90,,,31.57,3.60,,41.4,99.02,0.96,,,,,,,,,,,,,,,1.4,,,,,,,,1928
IDN,Indonesia,2018,,East & South Asia,5.31,17.82,,5.9,30.8,10.2,,8.82,2.22,5.24,0.68,,,168.1,12.49,24.46,316,0.13,24.3,,11.59,70.08,,93.6,85,,5.19,,,32.30,,92.30,100.8,100.00,,381.90,6.60,71.86,78.9,90.52,64.6,19.8,,91.04,79.79,29.7,,364.7,29.15,,98.5,78.9,2.24,8.9,,,,4.39,0.60,0.15,5.86,,,,39.91,86.41,2.9,18.50,0.13,0.23,5.46,,,,36.30,1.52,,20.24,19.2,30.25,,,,,,1.79,1.29,31.29,5.79,,,2.24,0.67,,2.36,25.73,57.60,16.69,40.86,4.51,0.02,25.94,39,0.78,,,,0.86,28.24,,38.00,,,60.32,0.51,0.55,0.57,95.62,2.39,,12.99,,61.45,,72.35,,1929
GRD,Grenada,2002,,LAC,,,,,,,,17.95,2.39,1,0.85,,,42.32,7.86,15.05,1.1,,22.6,,7.72,73.14,,,96,,,,,,92.69,97.62,93.21,,,,,,68.6,,,26.7,,93.77,90.32,,,,80.51,,86.6,92.9,1.38,0.8,,,,,,,,,,,14.76,,,,0.06,,,,,,,,,,12.4,,,,,,,,,,,,,1.9,,,,0.12,,,,5.83,,34.45,,0.64,,,12.92,,,,,,,,,,,,,,,,,,,,1930
GUY,Guyana,2002,,LAC,,,,5.9,,,,15.35,2.38,4.08,0.88,,,164.3,26.02,44.24,97,0.89,31.4,,24.03,64.18,84.12,,91,,,,,,,,,,,,,,53.3,102.52,43.5,20,,89.2,79.13,3.67,,,,54.33,75.7,100,1.86,27.8,,,,11.81,,,,,,,1.5,,,,0.03,,,,,,,,,26.1,15,80.75,,,,,,,,,,,,2.26,,,,,,4.67,51.43,18.74,,100,100,0.9,,,18.73,,,,,,,,,,,,10.11,,,,,,,,1931
HND,Honduras,2023,,LAC,10.55,22.9,,,,,,,,,,,,46.75,8.83,15.51,31,0.05,,,,72.88,,,73,,5.97,,,,61.58,76.01,36.52,,,,,,79.3,,52.85,27.3,,,,,,1259.21,,,,,0.94,,56.42,,,6.07,0.49,,,,,94.40,58.28,49.44,2.7,,0.04,,0.29,,,,,,,,32.6,,,,,,,0.89,1.3,26.02,10.37,1.01,,1.05,1.12,,,41.04,58.12,,,,,74.57,100,0.74,0.65,,31.44,0.57,,,23.00,,,32.65,0.48,0.34,0.49,,7.42,,,,,,65.83,,1932
IDN,Indonesia,2019,,East & South Asia,4.65,16.6,,6.2,,,,9.39,2.24,5.2,,,,161.2,12.04,23.61,312,0.13,24.2,96.00,11.33,70.35,,94.7,85,55.88,5.29,,,32.60,78.52,98.28,101.7,,,,,,77.7,91.32,65.31,18.2,,91.81,82.07,29.7,,331.75,29.43,,98.9,82.1,2.32,9.7,,,,3.59,0.61,,,,,,47.69,80.65,,22.17,0.17,0.27,11.71,,,,35.40,1.46,,19.41,22.3,30.08,,,,,,1.77,1.2,31.58,5.44,0.54,,2.44,0.64,,,25.73,58.15,,3.87,4.89,,25.94,39,0.77,,1.17,,0.85,24.09,,40.00,,,63.23,0.52,0.52,0.58,98.54,2.36,,12.35,,,,72.20,,1933
GRD,Grenada,2003,,LAC,,,,,,,,18.56,2.38,1,0.88,,,42.13,7.88,14.92,2.2,,22.9,,1.92,73.29,,100,97,,,,,,,96.50,93.26,,,,,,69,,,26.7,,94.01,90.6,,,,81.4,,86.9,93.1,1.36,0.8,,,,,,,,,,,18.65,,,,0.14,,,,,,,,,,12.1,,,,,,,,,,,,,2,,,,0.12,,,,6.35,,34.45,,0.64,,,8.27,,,,,,,,,,,,6.09,,,,,,,,1934
GMB,"Gambia, The",2005,,Sub-Saharan Africa,39.26,58.85,,17.6,,,,6.13,2.23,1.05,0.96,,,707.3,36.84,91.1,190,1.46,24.2,,26.23,59.11,109.27,,91,36.08,,,,,,57.89,55.17,,,,,,31.9,44.11,88.89,13.2,,75.36,46.58,2.21,,416.85,28.24,38.08,30.5,3.4,1.58,0,,,,9.96,,0.05,,,,,3.8,,,,0.06,,,,,,,,,52.41,36,84.59,,,,,,0.23,0.68,7.7,2.89,,,0.2,0.29,,,39.90,,,17.06,1.45,,41.4,99.02,0.96,,,,,,,,,,,,,,,1.51,,,,,,,,1935
HND,Honduras,2024,,LAC,10.23,22.43,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,,,,,,,,,,,79.5,,52.7,27.3,,,,,,1253.52,,,,,,,,,,6.06,,,,,,94.80,,,,,,,,,,,,,,,,,,,,,,0.89,1.3,26.09,10.28,,,,1.12,,,,58.41,,,,,,,,,,,,,,22.00,,0.00,38.18,,,,,,,,0.00,,,,,1936
GUY,Guyana,2003,,LAC,,,,6.2,,,,15.94,2.4,4.16,0.79,,,163.7,25.6,43.22,103,0.9,31.5,,28.05,64.12,90.36,,89,,,,,,92.25,91.77,,,,,,,53.4,102.49,44.53,20,,89.53,79.62,3.64,,,,53.81,76.2,100,2.25,27.9,,,,11.53,,,,,,,2.4,,,,0.02,,,,,,,,,26.14,15.5,80.93,,,,,,,,,,,,2.44,,,,,,4.15,44.75,16.59,,100,100,0.9,,,27.39,,,,,,,,,,,,8.69,,,,,,,,1937
HND,Honduras,2025,,LAC,9.93,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,,,,,5.88,,,,,,92.30,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.51,,,,,,,,,,,,79.91,1938
GRD,Grenada,2004,,LAC,,,,,,,,19.17,2.39,1,0.86,,,48.47,7.89,14.85,2.2,,22.3,,1.92,72.45,,,74,,,,,,,97.86,,,,,,,69.4,,,26.7,,94.24,90.88,,,,82.31,,87.2,93.2,1.51,0.8,,,,,,,,,,,19.57,,,,0.13,,,,,,,,,,11.4,,,,,,,,,,,,,1.88,,,,0.12,,,,5.64,,34.45,,0.64,,,5.49,,,,,,,,,,,166.19,6.52,,,,,,,,1939
GMB,"Gambia, The",2006,,Sub-Saharan Africa,40.01,60.47,,15.2,27.7,7.4,,6.62,2.25,1.03,0.95,,,682.3,36.1,87.1,188,1.41,23.6,,26.71,59.67,110.46,52.1,89,,,,,,,62.30,54.84,,,,,,31.6,45.13,87.88,13.2,,75.99,46.49,2.21,,429.04,29.56,37.49,38.1,3.2,1.6,0,,,,10.26,,0.06,,,,,5.24,,,,0.07,,,,,,,,,51.51,33.3,84.53,,,,,,0.23,0.72,7.53,2.7,,,0.21,0.32,,,39.90,,,6.16,0.18,,41.4,99.02,0.96,,,,,,,,,,,,,,,1.63,,,,,,,,1940
IDN,Indonesia,2020,,East & South Asia,4.03,15.65,,6.3,,,,9.98,2.23,5.25,,,,184.4,11.62,22.79,302,0.12,23.8,,,68.82,,,76,,5.35,,,32.60,76.24,97.32,100.64,100.00,,,,,77,92.09,65.14,20.4,,92.59,84.36,29.7,,340.3,29.71,,97,84.8,2.08,12.9,,,,4.26,0.64,,,,,,53.73,103.71,,21.52,0.18,0.28,5.01,,,,35.30,1.46,,19.41,17.3,29.91,,,39.17,0.74,,1.75,1.02,31.86,4.16,,,2.25,0.53,,,25.73,58.77,,,,,25.94,39,0.77,0.65,,,0.85,19.46,,37.00,,,63.18,0.50,0.50,0.57,91.64,2.91,,10.54,,51.08,,74.42,,1941
HRV,Croatia,2000,,E. Europe & C. Asia,0.37,0.63,,,,,,15.26,2.29,4.12,0.82,,,7.56,5.55,8.34,43,0.01,22.6,,15.24,74,15.39,99.9,93,70.72,,,,,,,,,,,,,38.3,83.63,71.93,,,98.65,98.47,,,603.79,85.12,78.80,100,100,1.86,26.8,,,,16.06,,0.92,,,,,6.65,,,,0.5,1.04,81.27,,,,,,,0.4,21.3,95.67,,,,,,10.44,3.41,45.57,12.27,,,4.29,2.87,,,16.80,,19.03,22.99,8.22,,21.47,16.94,0.9,,,2.34,,,,,,,,,,,,12.62,,,,,,,,1942
GMB,"Gambia, The",2007,,Sub-Saharan Africa,36.36,57.78,,13.1,,,,7.1,2.25,0.81,1.02,,,674.6,35.28,83.34,186,1.41,23.5,,26.53,60,103.84,,88,,,,,,32.21,64.40,52.27,,,,,,31.3,46.12,87.86,9.4,,76.61,46.42,2.21,,380.54,30.91,36.91,39.8,3.1,1.51,0.1,,,,10.43,,0.06,,,,,6.21,,2.33,,0.06,,,,,,,,,50.61,40.2,84.48,,,,,,0.22,0.75,7.71,2.45,,,0.2,0.35,,,40.17,,,3.66,0.04,,41.63,99.02,0.96,,,,,,,,,,,,,,,1.53,,,,,,,,1943
IDN,Indonesia,2021,,East & South Asia,3.94,15.24,,6.8,,,,10.59,2.24,5.33,,,,226.5,11.22,22.02,342,0.11,21.9,,11.3,67.45,,,67,54.78,5.24,,,,85.42,98.56,100.58,,,,,,76.7,92.09,65.3,21,,93.35,86.66,29.7,,409.17,29.99,,99.2,87.2,2.01,13.3,,,51.76,3.83,0.63,,,,,,62.11,113.56,,20.97,0.18,,5.30,,,,35.50,1.47,,19.41,18.3,29.73,,,,,,1.74,1.18,32.19,4.87,,,2.27,0.62,,2.00,25.73,59.45,,,,,25.94,39,0.76,,,,0.85,,,38.00,,0.01,62.60,0.49,0.51,0.60,,3.23,,11.82,,,0.00,79.12,,1944
HRV,Croatia,2001,,E. Europe & C. Asia,0.39,0.66,,7,,,,15.82,2.28,4.84,0.7,,,7.45,5.31,8.03,37,0.02,22.1,,15.13,74.36,16.58,99.9,94,,,5.50,,,97.46,99.75,101.73,100.00,,,,,39.6,84.59,72.62,20.5,,98.66,98.47,,,743.28,85.17,78.84,100,100,1.72,26.9,,,,15.82,,0.88,,,,,11.56,,,,0.52,0.92,96.69,,,,,,,0.4,22.8,95.67,,,,,,10.37,3.79,44.33,14.74,,,4.6,3.09,,,16.80,,16.67,23.58,8.46,,21.71,17.48,0.9,,,1.88,,,,,,,,,,,,11.57,,,,,,,,1945
GRD,Grenada,2005,,LAC,,,,,,,,19.77,2.45,0.98,0.98,,,40.35,7.92,14.83,1.7,,21.5,,12.42,73.7,,100,99,61.57,,,,,,93.40,80.87,,,,,,69.7,,,26.7,,94.47,91.16,5,,,83.21,,87.5,93.5,1.47,0.8,,,,,,,,,,,20.49,,,,0.16,,,,,,,,,,11.7,,,,,,,,,,,,,1.97,,,,0.12,,,,6.84,,34.45,,0.64,,,10.02,,17.3,,,,,,,,,214.96,6.35,,,,,,,,1946
